HashFunction,Index of dispersion
dcdde0a55770eea4a53ab0f7b8643919b0e3b535afcd1c5b2b071839268b0352,1.3741354875283085
de6c9860a79effc0660a08a9e87cb8991bb42db662eefa5080597eac5b8e6f0e,1.2516865079365531
50789fb1d97c753d9e131d26b7739c3805b56ae46c95339f012c8e9c0544e479,1.1909722222222223
1d2448925c3002a18d585235b69a5e90d283b3d7a0a51e38d79698fc28cc0b9a,1.3175245098039656
c2782ce396b46225b30e64576dbee88373d7147b890f101e23adbdd65f528cb4,1.2516865079365536
62f53c2002624eb651c4a47c1af39ae5ecfb407c60900cd65bb7f3093a43daa3,5.1815420839292035
febcf7be5d3d06692390260df067d415cfe6ee3ff282578f2a94766d826a3700,5.514087301587542
b3b3dea86bf87e1017b41105a5e937e96f64ed8f535288ee8cebc0d65e3d8966,0.9791666666666968
182bdeb73c87ab7f49e21a60b7c3e4368a0d939d31adf9838fc5f151635c2d99,1.374135487528308
4d5ac2a04f9cea30a1793ee90b9679f86a98115bc1b1470bedede63ae92156ae,5.6189393939393035
fc7fdcb72a2a78142b0272a6482676621de093a080dc96506fbb1ac929c66e3a,0.933333333333341
a2249b94412ce457a74235cccfe177e985d9332504052cdf448148e524663dc5,0.933333333333341
5782227f779a2fdd5fb43672b4e459d385aaa5cf5bb75d8e8230cfa930c366e6,0.9993055555556147
ddfc29de7d5e195e6340475a440c2996a2f3f02f29c852eaf48735369966c46a,64.4425925925875
4611e17f459a2977b2d1268eaa693f774aeae335963b04a07d1c03a4444c3588,14.765277777777815
76b883fbce5dc1b8c3079f9b457b35bb3eb9418e4fa393fac9d11189971f643b,0.6708333333333343
83d740f69c9a08b145eb263c5ee5c3f66a967b84f69517c79c95e392a7604c72,0.933333333333341
1c99456e7358bba8afc70f67465336a1ccd8dfc12707b4546fcba8fc01163188,0.933333333333341
0c6a0bbb554ce26c77c82f12a01736ee2c6cd83e8e33a84136aecd6270a32117,1641.703760500859
a889fb53cb23d312c025dcf2d019bea7430539598c6be78c5d328376d8f67924,269.28836796460996
47dea690358165f5ef61374f6ce9fd2e6f0568aaa5b63b329a9fe22671f159c5,308.48973684210216
266cc7fd17c6e02950553ba6fee49c8ad905202af12d14a5da649f8af4670561,0.9993055555556201
e8f6187118a50de7398561879646bf6deb10636c893cfeaad2649b0e75e76773,0.5027777777777778
da35ce896aa4f1b80ecab5aef739fc7393919dac431b69b1f2798a5e89469576,0.9833333333333355
07972d203d881f8b1b451f3c832bba805742d3512fd4d665fc56b6b0254c05d9,0.9979166666666535
34273e6ca006f9a7b5c4ab63b79b83af7703bb7a9cc5755ac0709fe694a8fad2,35.972123015872356
b0321f54d73a80647e630ad35d990ccd519492c8a6cde228788e6347ad6bbd9e,0.9833333333333355
1e344ad730a37a1559f26df3f88c923fa134d301a0e6aa3392866ab1bb210c85,0.9833333333333351
f71e6cb3539e1a8f4bd284c99fb681f6e15927ea8f883d97bd29c1bf859c537e,0.9833333333333351
fe7744ca66f0cb88fe257eb089a159d0121241a50f5dffa406e58fdde8f9bf34,2.6499999999999795
171a4fd3c13498d32a5ae2bfcd3c88b4dc922bf70e01545d91329d0e0c140bf2,1.1821680790960403
8081e2b4d6e03b4df33cf574cf0a71870d69bd3605167ad1291a367019217e1f,344.4539469257339
8a3380d6744490f4c4c2516f766f12a3c2854263914a7051e031da340332ad03,0.9979166666666535
e9be6c2e52cdb6dde09d117e0ca98f283de4a140ce815366a7d8f208b03d9bcb,0.90000000000002
2c4b51085ba40b656262c7e27c9588502ff15378b0938eae9da0531c446cadc4,1.0626388888888965
3abd72c64c8f8b6baed6f8e756bcc870634147c63aebf5cc766076d5710f5d7a,0.933333333333341
a007dd2f48d3b95feef92e97ac39fb74b1a8ea8ee76ea33d0e9a855f1af8e5f4,1.7546296296296298
bc8c69ec42e4a035376a30663ca8a1defd5b59cdd6d559a574cd364d230744fd,1.5699044011543895
74cafef98cc497f2833ea4862744197d1411e47b9b8d5314807884ac070f2a88,1.2262647167034704
3ccdd514a8a3962e2b9d9060641fb2506f48c8404365e423376519f59e8b6be8,0.9993055555556147
49bd156ff4a5a439abb6ff9d3e4ec6cc048bd9b885501591494ed149f671a63b,0.9958333333333351
4a85e8e02b317dded70437e8c1909582004cdfce7af0c3d798c1a2a9efb55fcd,22.355029371827673
5f42d312f04ddf2dd49c350b095863d6483733f84c77f83c11a177e88c0ff8a4,11.374135487528235
85724da265c50c9d3fce6e0981b5e5ee855c75edb4125ef8b6327a004da48d05,3.7602029914530446
ab59fb1f5071041ecce5ba389aa158b213766f7c379a688829a5806c9cd4963e,2.2305555555555663
9529b734f205d96851b9561d9802a0c5de3c9c615f64124d9f306ba74a4cdc43,0.7999999999999861
7ad9ba94f64baad22e20d3a054e31867412590ab4f6270eb7328c5804824a5cf,0.5071903738881439
19d692797ee5c43999810e3ad91fd92e7fc02de39977052521558aea3e46bf2d,0.5120761429004079
2c02d66f20e07a5e6333a001d604c7706adba47820d7b2bd76a06ecfd5231a85,1.0846318938605772
6997d2a9d8015aee0902c9608be71b1ff62d7ad356341c08fe707c65055f346d,0.7999999999999861
2264f4243733ec64c2f02d8b1b92dae64899a8e2c0d786f08b23755358864b2d,0.7999999999999861
8703076c1ba782c0c17f0dcfa70952c1a79cf3a73c02988207938b8a3ebee1f4,0.9993055555556013
3768944041976fed8b05607a5ba2529f776da88c802cd25d1e5a39d012001094,0.9833333333333355
1b571208c4711c41d6387ceca6da089afcad2bb9d5424a68b5ac0bbf73fa1862,0.9833333333333353
88749ddf2ecd94dca959dfea49f1af09ac96934c9b447f0213a2e4be5dfe769c,0.90000000000002
6ae05f8db49d835209e815070c61701b1f468eb6f1cab13412a3068bcf46b518,0.999305555555576
26f278dd2f3724f00b3502b6a426794fbd0c03d59450a0e254d5d887610289b0,0.9784722222222061
dc4320b5eb363d8322d4b9590f7fbc18da020e267a27dfd64865facb1b81d717,0.984722222222219
c7171cf20692a647f88ad8526ffbba1e7af9e4ea9ea98bdbb2229766158f50f7,0.002078983994432939
1077b56c1ad0bd07312f35ea43c4d20fa3abb4ede1dc70c6b21c9e0cbe5b3e87,0.002078983994432939
89e5b7172d151f6793a00d25fd5fd1938d93641db8d4cac2f23eec766e46024a,0.9979166666666268
99403c74c9b42756cfcb25a816375f3bb6731c15d300b35a2cf478481e59852f,5.519741189427272
9cbf5cfd339ce54f35c67161e0c07f5232676cb25339753eed529d6f6b94e2d9,5.060353535353527
736ccba85b527f07f45574de5124dca5c027b23f490ab1b643162282a6a47631,5.398539886039736
0fa951080e3eb8e3ae52c3f4e194d8b8ff0738796ce416b9f31940d7f76b076d,17.422361789169802
c88850059a9175e4312a72fcb7cfc2ca5c3ba3a267ece4926f93501cd828991e,2.4968430156391834
f615e1b12922e13815b044d28aea3146f0743b20bc5d08d7f83fcab1a73a43c8,1.0984903381642213
060bc3237794429be90e8df5c02c4781f13c90f12c973fc911113c17639477f4,1.1166666666666414
41f5f03c24d72841e50627974449cb2ae644750017c7a456a44b9b766b9528fd,16.53561421836445
7a048a366938d55601ec9d79168d677222032207b2116c0a19eda86227a9045c,5.528262499558933
4fa493aa6f3b16e3a7bfcec62b1773d0b1385d7c0b0f5b4b567b3d6987fbfa52,5.9496732026141705
ed936d14a32538c3d3926224cd006b770209df930c1e6f76cf4852b25d326d4c,2.713475343320853
469748336fd31a197b64b5ec96652fafa5357591fb3ed50247e92f35cd520e70,1.3645424836602114
a0a0a594a45fc15872a6cc9f14116812536c990658eebfc1422ec4f0845f4ea3,2.760239361702186
6eec84703ecdc284e3e405018b896ac60a75cdbf6555a2a4309820b12a76a8b9,0.9979166666666274
46cb4dab8ee042ffc09730ba198556c5a3aea3fe504e782c1bef4551dd93c01b,2.497222222222381
593c2c705d7297ee0ded041a2204038c6743da5e4f149e1fad3b258dc9c58475,1.9986111111111895
36e4e2cf13b085497098a6d6a6ab237e9fff1f0cedbc9caab59d596a955c91fc,0.002078983994432939
e046279ce417e94d07aca5b8de6f8fa1956295d046342a047047e685de8a425c,0.9743055555555747
eca6f372b73d0ac97c132c8ad5842f0376abc62d89c5d7702672e46c8ab6869f,0.7999999999999861
754eaed9c401e06ce9aaef579515450ae8e0afe5a266f742916859c3803aa92a,0.9993055555556147
f0aea45bfaefb26871032e77a8360433c0b3641e92ad2fb4515b9cf80eeaf7bb,0.9993055555555883
6c44bc83ad5dfd68038c7b57663da309da6f36f4b2465cf54ca9ae0c2c8f883f,0.9666666666666088
19f2e93293a71f606bd08e1bdc92b4bf95f5b3d63cbc998d0ec2050d7661162a,0.9993055555556118
0c527449995d0923aa2928e14e03f866b1c337a2c20ffa9788ada99f410f66c9,70.63574681238319
8906aa658242923f51f4dcf13c2aa9102d76abc5664b7fa36eea8cf9d31b287f,19.541429404715945
53d10f306c6f195bcb5e7b175453e315ad4edbc2e655ca008eb68b09f80afdcc,1.129398148148167
e94462d73d9aa7c8e4c54fd3feff30bd25625c6f3a649b8600ecb9f4eefdeeef,7.433916831032486
3b8769c47125b6b0f59e908b6f643b844afcaf3588c6d4d32678fea8c72c1c58,3.748986627937384
e3d693fdfdb94bba88a58bcdac62fd11f93618f2dcb3f726098561e1c127ba58,2.1965277777776286
60a92502d52a528825c31c16f33a543d3dfdf89b9bbd7415efbf6b7015b82d6b,0.4392777970545137
5f69c793d9373148fd2d88bda84c0ad41b8c658374137433cff4806824287849,0.9993055555556118
92a1b4005b92a020b3691840e46c912e1f4461fc63ea048838e22307ce8e4ece,0.9993055555556118
1fe02d1b784a5cc73b8d03ac9888b0b2b4e2362654ba812a354cd923e338158a,1.0067885487528625
4d02d45be8f17b5f1ebc3a896e02bb342d1b9e7d5893f5bbedfd30ae5eb483b7,1.0067885487528625
e4caeaa04dcfbe9209a529fefef7f77207bf087792923996bb1b96bb62398fb1,1.0067885487528625
a0967b436e1c3ea47f436264ebb0d9fd2c1aacba9759dc0fb16d7b2b384b4526,1.0067885487528625
f1d02f6d08b771d6896eb18aa4e7e25e34a981343da067626f5ebcb2f2f041d5,0.9993055555556013
38887f0f6da046124d89f60c731cf6fdecf0f928b3a7ed5ba51988b9f5c2d93b,0.9895833333333405
dea310922ed39ce2d80e9737972befb5e7b58ce21ef662d72514234bbf82e46c,0.9993055555555959
2ee0f341db28987851b0a0339e1689de2bfe8af94c9d514177d8e48f60b920ed,1.201101532567069
dd1feacdd0c2983ffcb1b5e4cf1f6863500656dd1933379794bada9e8cf90abd,1.3330808080808005
2791d24fc0993ad49f438c550626c3072781e06fcee47483b2386d127dab384f,0.027998248860909434
b486fa74db516a3eb215805dae7a14ce9c4423c3ae69926c0984c03d8af883f9,3.215972222222271
28cba2a3de6209fdc1eea149b35e42ab1919de8c9233cb26238dcb2fa5603bc9,4.529433760683846
6c4db332e21657f54876defb9ef129c39015ccce149472edeb796e48fc6a06fd,0.9993055555555959
8d3b200662b1cf4449fc0b62692246c648f0b66517c38ea057024b1ef87a4ea8,1.2664947744774304
df90c971e1f974ff2731c0945106245041134a7010b6f72bceb504e850c04d6a,0.011090221466562411
5e068ec331833af3b38c19e90ec89a1199c6e185600b03316e1ab9b151e3cd26,0.01119246861924698
9d67238fcac1709b62663f623269328119dc9dcb57faf94bd71dcebb8d00a76a,0.9993055555556093
a04949fc6198b1bd3753cd2b232f2bea48e0a726080958b6c898b29da9ec979b,0.933333333333341
d67103506901b963378b4fbbcded1ba4466c64f768698573efa94ef1b7e3200b,0.90000000000002
fafc021147793060653de9eb0003d99178b990856d4501e52b47a494f9b4e09b,3.616071428571388
ef5c614df0910e9305459f85ca54e02695358d81913ae0b0884194b88d666d44,9.975000000000195
76bbe845f2798f19936a9051427b6b9dc9a1634b7431e4f1ac227d5d238b585e,0.7506944444444574
b169b1947933ef52cd36250d781908852c000fc9f6942460fa08e7278647513b,1.8826388888889694
8738a0bd4864a57df3620263e52cf095dae5421e1bdc9cf6c9e5d12ae9e331ed,0.9965277777777978
cc9b078e98be7c65760c8c35f0e464492550bec6a8eabd8e753fb0c580787714,0.9965277777777978
76e2b4c1d5739000f1ad3316817e1a686c930db8a09d132f72c4f47ebace9485,0.9833333333333355
6900b05532c6bd74120900f46630e1a822d5dfa0e396d7deb384b750d48abab1,0.9666666666666396
348e7a9d82c37f55509965f700c65ab03b52077a01f3c549669eebd85b351e73,0.9979166666666304
6bdce76980d5d2b232c90cb4e0d38e81c9b33bca8f1bac7804cd2d34d15628b2,0.9979166666666304
cab4fbc0c8e855a241dbc82cf86619e49fd7d95dcb38a3915a5c2664e98a0e6e,0.9979166666666304
33f5bc587d804d7cab8a608c4aa5b4f05bb55ad8d738924b80a8b284da56198d,0.9979166666666304
c636096a92c8a59e32315e068435b2068193ee0eb86ea986fefd29ad921b33c9,0.9979166666666305
2d3cbbcfa631469872b3c63101e1dcbd2251c106505e17eae97ca19ea25b375e,0.9979166666666305
ec52d2565f8f1babec869a45d07f81fba3e1ae96d8ffef0448a0fcc8f0fbeaec,0.9979166666666305
eccff46aefe05410aea75ba1566fef871b2dd0a466bfce2dacd057e2bb510e18,0.9979166666666307
14d5c4252449cecf894ed941e8056669fb0e588c7f512b500be029500cdb187b,0.9979166666666307
03deb60dfe68a8ff4c896af9fe702aeaa8aeff55033b6c7b8bff52ff0dd618f7,0.9979166666666307
9ec2e274f6f9e8fb0b40467691b61d21f8a4fcad7e9d34e388cfadde133d91bc,0.9979166666666307
ddd6982bacd9f7b37fe387c3e8d38f20dc418bda66ae1c4da7563df3d12c4e7b,0.9979166666666307
0332a5519ae03549ba5e06761555ef79679b2f55dffd10227b9cba8b27d24e20,1.055324074074091
6955567dda24f41deba1b13229f7be0f8c762d7f30ac0403c2c1b2548142d0a8,0.9812500000000168
8322dc83b62110ba6311cced36dce0ca330c2968c83ea91ddce39ff6ef4bccaf,0.15997750617630327
a758871879599d23456566f335d7e2fec49d2c6ecfe0bfc5a39427a8696568de,0.9993055555555879
7b29f503fab1041d7198d490c0af0b3e57500f319ff14119fe3b1c4f31815235,0.9833333333333351
eb2b3b6b4f10b6b94a0c20c1cd0556085602a0d65f0b93e07369ade12ded84ea,0.5020794806595765
bb296245dd00aa207c3bf721f5f34a1b5e3a260c54824f2052c01567a40e9e2b,1.902553763440827
26d2f9a0e2393307b3a53b0ebe49fd352f70f32b2cdea92d82ef8b729e6cf592,3.3895833333332432
f193844aad4aadfaf76dc0fdba853a6ebd08b3898c72db061b2eb267ceb3685a,1.9930555555555722
3326447af60d513cec175fa57937b323687eb5161a35b7082dc9e8000a568db4,0.9993055555556052
e414b728016e5b505ad32761f0e41fad2385cc89cef9b687a9e338a1e7e0e885,0.5
ea78d539408ba85cd69cef6bee5f52d47b68516ea8345d29640c1cc108448f8a,3.340213178294661
007d9ee1e3368ba65c6ddb6c391a0a60d597fda381e794d03b0d817d5942b327,0.9569260078663141
61f5657c749f0ba666f81c1e0f11579332811a664df09432e53d98760e34c76e,0.9326388888889029
a226028038622d1bd835d3e44e4872a960c75819bde12c8dcfdb618be8e8bb58,1.3965277777777922
973fe192d2d9ef964e3abe13e3ef1b567a3996bee18ecd70be95af3cd0b2f57c,0.9993055555556187
6a0809f7211003738a0dc14c818f0392cd2749af476cc4d14dd36f454e40d850,0.9993055555556185
e3cd98667c79548537b073aa2316de874da33cb2feab453d1bc48e802bd051e5,1.977309637912717
df35f8f97f193a67b007f26d9cf4a6ea66ad2a59f83fb458ee695acb660f7c43,2.3119047619047777
ee6f244c5396bfea92bc3055b5d1fc95c1e7420b2fe6769162a08829b424ca1d,2.2978485003408107
cf821e81d08d9bb8ff9149bf3d3866c743d2b21fd2bf0a039be00f70ba2ea92e,1.902553763440827
ba8247b09012d5bea20c98b846dee2370a4079cb88391c0af664c54f6d618491,0.8062259707804807
5d0abfcae87ec5d2255bfe5ed1acabbdb0c50b7a66e8afb08f03d88481774ee5,4.989583333333244
0a03515638c65565ba08e9c3822cb29563d5866315643c8326a41b01f1fc7735,0.006468916724658239
1d869207a9d865a933ad59bb8108b086b01e4e2c6e681eeac78a4c835e4562c2,1.902553763440827
f0cfb52a9604fb2479559868de08cee9e48a12000fe80af46d14ba80345f68b3,1.902553763440827
81c2d9fe9a4046b6a3a9f39f38a9f5a1dfecac2bb7f0f7d5be8071cdf5b661f0,1.7930555555555723
3f2122b2e3c3d57bdf5498b39fdec0303fcdfe5003284564443c09fa87a90c33,1.902553763440827
b5ea34a19304d43b5f3b8651b9fdcbe8af12c730fe25f509a64894c58758e3cf,0.49892290249432136
1e573bc490c6b6edc6d68eeaee3dd5e886ae9a83c586e2c2cfce06940bd113f7,0.5840696117804639
711b1df88814c444e21079f0c74b84c73938109157af18068c5801f72aa0f11b,0.9965277777777968
f3abef42b6cb0bdae7d4e4ec91bbfec0a42180a1635c72abee05868fce6e63d3,0.99652777777779
68740ab80e8e24f68a438a31f1fabff611f05e2265d9c8a38e0b1efc3235adea,1.186111111111057
791155b5e0ca3e2ed264369837a40da1d34053b80f14471683ebca85404680a8,1.4972222222221767
075cf70a8a53d15b56ad8a16a6c9d8237156baee448000b15b1d582cbeb59c98,1.7224936651953473
cfbec889a4f0b9038441074ce2151a0e3c0b18843fe273b018b91c6624e6e875,14.64059373354325
aa96b5b81f8a78a81d3d6b52a599525e43140f673144b9da5407cc540872ccaf,12.539657922642823
9a1a221cbd515f969a281ef000efb8f67bfa78f81cc399ecc65da02fe5f258cd,8.763961242391838
e1e7d1e1c9f96ad9679def2aae9d2f0ee3d738618a62f6ff9ece7e20043e217c,2.336084571833047
d63af2a1c98d945c9cc7524834355cc90d307532bc8737205ed41db10ab6eace,2.431190688018918
25b471dc7002c971de0d14ed7fc2ba41d6fd9a8b5217e2216ff0a270df5eeed4,3.312037037037187
4587abdb7e948ad0d67fd25a2a6ca9bb37161e73ec670b19f04cf94764e3495e,1.7037634155314882
ba972a183b86c0c91cadc03fc27f76b23ef9eb418c8ec434c9ee1560b575bc54,3.3624557422428687
31fbda0ca5a6d269a702fd4fcd6a9f5fb6dda971c9355282460c9a6bcf2451e6,9.143121917322421
e78fa4a1c9c1346661dedc0bc6245aeee759e97478a29462c35920c84754c0b9,1.722166707536364
0fb4413128e74b647252a16a1adfdd0cb753c9b8ee71375efa2499a6e55e561c,1.7308604584760787
4f95e2a4fbff92c726cc4a9e2a95403381b775f9d1a865906158aa212f1cc456,3.3601349907943687
da7ca9b04de3e3800bc1dea18dec5e0022f3b6260f8dec9087ba23f6180d5929,3.0405355097365647
16b2fd8af6048ff44710051c6ddeacaaae46aea581d436e6e282a59dfa8d27d3,3.054166666666456
b3469e58ccf1f7b6f2b887926b043808dbc1558be6237cd08989876700cadfcd,1.4997685185185388
47a75b95a6b0c8f64bc4b3cdb1af010320ee543fc1edb3ea5215beffae66c35c,1.7375932835821077
c24796fd39bf6ba702f0526920d9d2de030aad439cf27c6469021d6d4ea91ed9,1.5228174603174458
cf3a9896d46be73d559607611606657209f24e6aab557fb4b423cfc074fdd6d5,1.7632468762167794
aa57c39638327768bfc550b1a6b18e5c5c2b16b6dc2fd9898ef4ba002e0459f7,2.026263049962671
8882412010a9f036df7ab43804b769c61556497692bc7d99bcc068f193521fa9,1.8748664165529836
325f53acef9ddc70d39121b4372d7f16578b0db8f5b941d460a9480e9d50392f,1.0982954545454247
f23ea0091eac6a8bacfdfb6380aa2469f26071e05f15e0f8862239a05f73f860,2.5404914529915374
16f48c07f96d4659af03666e4967d0c77adeb069625cf4b625299c0b0982d924,1.6614087301588112
d312a81689039989654d947aa287093b35ed6e07d19d70da8b19bcff70751677,0.9972222222221798
0964d7e9efee5d9c78b600aa61cb5574055e6f95db4aff4587f4195189052fbf,0.99583333333337
c385a06a9afb8d6c3657695e8c9b130c71ca523c5ef19d84f918e00086be85d8,0.9951388888889343
524cd5316ccdbcaef66f0704541dd2d6d99e6d9f92b83440094986dad4289068,1.1227567322571093
bfe16461a106ed5a2ef58bf67d69947b34cb8c4f25fa022cc6390dd3d5b533db,0.7872812024353028
8fa24a05f1c76c14cc3226ce35ef0b624c9e1710ccdf1242dd7fad220ad7956e,0.997222222222194
871419055eae56c4152e9920ecf69bfd818210af775ea64a77d70ba035c50b81,0.9986111111110924
719ec4948091b302a4a1214763f6b9ed5b26b16dc26415a926545e58be77d8ab,0.5286231884057915
965f2a2671ab392a9745932fb94446c8f1db152fd0c0439ccb014dba78a1dea1,2.448313492063433
ad53095fae2fe417f481d2968e5bc584fb723c6bc704ccc37cdadc674d9e84ed,4.591727053139946
9e12500d2af8b35e31591edfa7c9e2edbec1ec00b10d564d60c55eff2b8b2bae,6.389413698049094
d1ee522ef000eb3f064f9f4f896852379fe072f7a2b7710770d465106830d76e,2.191666666666715
157e2e3da23e32a2b8500b1807732c8a7d46dc60c89ed11fb2216315d98ba4bb,2.9245519713260673
0f167639d3d615db1ffe212ddad1e7b8270baec392282a88c464ff8687e13e7f,1.870138888888903
ef628e42646c71d09f28e37f9caeff7eaa946d74dc3d32f581336861e2228b44,0.5494555435565279
96f24c344213d11f87c4238b187fc028db04c364ad48237e7a8ffa07557d825a,2.682505020080445
6609ee9fe14c7901380503ac2f8439c0b00477abfbf4a68d96b28b2a4ff93933,1.130939755897887
e6a5db894f6cf5d62fd35893c3484bebe5d88f0b70c6467ad4018eb9d51af266,0.5271739130434726
9b6edf7a4e6ac68f93378a71c6548231ca4ae070b9d371c5ce3ac1679b35c631,0.5290243583554498
c513bf2666148be1269178e9133a0131660c11433b72d6f72e377184e048969d,1.0655897890853787
c5ef475bd46affeb45c4f9656d8fce6e5485fb8bbfb52ccbca9955211978e648,1.9888888888889273
d027eb7e727ffeaf7db77cfbc92a6a75356c201e2e357e01dd59ae498b9521c6,1.9888888888889273
aa6ab9c82a1e42c1f54ac5a6d9a22b09775d907f4e872a6b270ff4d344fd0989,1.4944444444444422
582bfbe6ebc169b240830273f997b8d3696defe4cdb471b38df14b6fb3eb58b7,0.5349453469715105
7618d3804bd99a7392d53d1b818cde7b75a1422480b3682c3ea625c69a93a191,1.9820623689728079
c5778c250ba7725e0fd2352c98eb5dcdfbfb843e2bdfd31043395bb7fe87a90c,0.6155911482513088
7cc8882222a915d395096fa710be35421d4de590a6f93a01710aa8fe666c6731,1.7661749797242217
312f86d2986662324836420f9eb343d22b9a73044b47b89a51376797eb442a35,0.5607852074021679
f8eeb8c8cf14cd6c2cb5da1c0c0e34ca27c3759bae2cd35781984ae39fbf3c5a,1.997222222222185
6d3120b179009e12d273bcdb72aa646e41ca792a30cfec7a3bc3b5c45581fc7d,3.308333333333322
ead3ea2ac7458f9b5214f33f66df7e2aa47da9c690fa83f8c69783c5ffb663f0,0.9993055555555824
a3e6c892a7a7f5bb2f044df34b407764aebd6474e18f55b1f00b6229e4100ca6,0.997222222222194
72d14fac3ed62f5198083f9dcf98b02b417772ebcff94b13cfc193a5485de15f,0.9986111111110846
286e40192ea4a375c0c2d1405f2f1eda1252351311069389a91511c4bba7060e,1.7965277777776634
723be6b8e2170d6baed2415210c08321024a1d559687dcac9988e4fc848ac5cc,0.9986111111110801
c0ca4b5b0f3b2da836dd1a41c3838b2e01c7668cda2fa6a9424dc1c9ca57b424,0.9326388888889029
cc865eef5a65331916431dd9c91e75ed33e7781c4fbd763cfab8f64cb91a90bd,0.9993055555556201
6590c82e22abcdaf4887f5e84c39b3d264276cb7fb5bd585cdde6e8966a58966,104.5062327176883
4fec01ac4ad62bb7fdff5851257d9a097af424ae03ba62c0e94167e3d5e24ef6,31.02908105414592
d07293c44e00f06a91c878b47de090255f1ef2c807f702bb2533064c3423b42a,6.193511159069385
79f111cf55e8b364aae6624545cfa4c1e9bfa612f1d31d2ce6e898ff2667565c,7.9608759231862765
603cc56dbc0054caa81568687f73500da086b3c40b420d83f6bc02de12c21610,0.933333333333341
04605a37a22e05096e009845434d33bfd1c42cd67f6d72601d351e470614bf5f,27.44573314914956
21607735396f8a6b07e620a8c4a7378afd1aef6c022fba9eeb223a80b529e8d6,0.001388888888888889
bb1392fca06647842c71571a063cb5f22711879a165540de3be44db8235defdc,235.948245614035
6b131134935748ebf5456b1bd3857e53f985f677b306ff1d5360d73cdd1dff92,8.447152086825238
3bc8d30c8702084032176f839728b9da8c030c756f94d02f9d60c6c2c8d9bb24,0.9972222222222051
e378e92baa58c4586a89432cdc4dd976ba35aa82a7f5fab5e7bbb62f9273986f,5.795785440613066
8d8cc64a2add0de94286314c50239c2dc776c1d3a84c16c5f7565c96ed73f1d2,1.938783403656799
78c17e3dd67efd4da47db767b90a445284ba295bcb72ae8f1538c271b1ee2b4b,10.49028395427738
56c7d8f347a0fa6abecbdc411faac71c0a7556f61439be4a96c8bbae1f02700d,0.982638888888905
78e84be42fba93bb5deb1410e01d81ae0d89b867b4499062b6d974ed967da718,2.3861502637651975
3698680e735f96f5ccc625c85d769fa12f869e15a3b7a21383087eea29e8eeaa,57.588529720012545
e1305b2ce9dc177bd4db103159fde144ebedc962f165e33b567062c92660bd78,30.541788379935042
3e60e8b766c504c4f0ca7f3881c4ffc5aa38516cff40d5c60ac0d47fefa3f2d4,38.171453570412595
39d4c36bbde83124effcf5d5b6fadaf330beb5bc8753203b294835afd6dd4ef9,24.442060423825886
415ed5b133affc5dcaecd8adaf0c9d032a4bd137b652ccdb606718dc0331d966,24.432780833078866
fa14f5e946efc2e801dc1bf3649721f3a7c35a214ffd2ce000c183f046e793bc,0.995833333333375
aafa5612c24eb43ffa45098d588f328393afdb7679a4d212d2714530ab75755d,0.9993055555556201
0dcc7174a52ad38c7a580f961ad33283cf6a2c93c90c9029f403329c757c3d7f,0.9993055555556201
1613a91c1c0525a38efc3dc7f79417db24222d8413768be4d6d487f4b7edb2e3,2.188888888888903
f1a81cc2b53dc8cdf249ee1b1fd88100c7ccfdd542fd7c62432a9668422a9b30,0.933333333333341
18ab71b65b2219b59cfc65828f4f0ae7a354d920ec3c46046b6dff92e61eadfd,0.7993055555555664
c0198a33f9188bc948c541517fad3be5002da7c5ddf4c3185051cc07c0a05358,2.149999999999957
e30ecb93be2b80d53da3bd513fa9e5934e9a8c421fe9516c0d21166485c96f53,12.51249999999992
5b22a73efd50a62d3c49fb341b2424e7cbcbb90aaf6960eee3219edc7560b655,0.9944444444444634
bdb916ec0cc5fd7408fd775a54ce630d55b75ab5903a4070306a86ca768fc515,1.8879629629630095
89c9d3773cec59e4c93bf5976e978e589b09f75a9082f4d8a3d565eb2ca26e67,0.9993055555555819
f25f9ad98b11fbfdbbb725893689da46558f9cfdd0a1ba10d4f98f3266a67772,0.9993055555555764
accc419176fc23c06317fa364d891016559ea1991b2235ed73ee5c0bf1f5c511,0.9972222222221903
7f6dfe2243d980acbe1ae254404ee811888d4fcaab44b6c947490faa438a9a38,0.9993055555555763
e9730405bacbdd1d7b92ad1a2fad9213933459b8a384addc693a7517a352042b,0.7999999999999861
493488a1e71627d925212973c7a88aed2e63253ae5a180c48dfd2f4a44f6d9ec,0.9993055555555874
e2618e8d9a1e371885a8cc6618e2266cb257f619784f6fcd4e923081911dfc0d,0.9666666666666396
f665c48e8c4740672c649842bd32dc2d3d8e645555c03c47463ed44187980edd,3.396527777777896
70c16b26791be6d02af595c8aec000c6a29156badf5ba3f637e276da7030b971,3.396527777777896
f86f0de29637db32c31c91c96a6a7e65f4aa685e6acaae7c61ca7fc22ea71393,1.062638888888907
087d2246df93c9a56407f3c97a8667c1571a64aba3eba874fd1dff535ea5cb61,4.0
1b38d3aa390596d2132d50c9f86253d82eeb6bf160012815fd922965eb8353dd,3.035903928790627
7d12c93eac7e1ea80bbeab49449b8757b38a595e3082baa956c90ff7d1568ac9,4.0
caed9039f0ca10ec12a4d4113719c8784dd51b87c6bdaf7c5eb2c048e2c73997,3.0233987603307204
e41927c48d95c3427b8d6ea400d28fbe305633e9a9bbbd49230fb953c21d99bd,0.7999999999999861
